code,iso,country,region,population,gdp,EPI.old,EPI.new,ECO.old,ECO.new,BDH.old,BDH.new,MKP.old,MKP.new,MHP.old,MHP.new,MPE.old,MPE.new,PAR.old,PAR.new,SPI.old,SPI.new,TBN.old,TBN.new,TKP.old,TKP.new,PAE.old,PAE.new,PHL.old,PHL.new,RLI.old,RLI.new,SHI.old,SHI.new,BER.old,BER.new,ECS.old,ECS.new,PFL.old,PFL.new,IFL.old,IFL.new,FCL.old,FCL.new,TCG.old,TCG.new,FLI.old,FLI.new,FSH.old,FSH.new,FSS.old,FSS.new,FCD.old,FCD.new,BTZ.old,BTZ.new,BTO.old,BTO.new,RMS.old,RMS.new,APO.old,APO.new,OEB.old,OEB.new,OEC.old,OEC.new,NXA.old,NXA.new,SDA.old,SDA.new,AGR.old,AGR.new,SNM.old,SNM.new,PSU.old,PSU.new,PRS.old,PRS.new,RCY.old,RCY.new,WRS.old,WRS.new,WWG.old,WWG.new,WWC.old,WWC.new,WWT.old,WWT.new,WWR.old,WWR.new,HLT.old,HLT.new,AIR.old,AIR.new,HPE.old,HPE.new,HFD.old,HFD.new,OZD.old,OZD.new,NOD.old,NOD.new,SOE.old,SOE.new,COE.old,COE.new,VOE.old,VOE.new,H2O.old,H2O.new,USD.old,USD.new,UWD.old,UWD.new,HMT.old,HMT.new,LED.old,LED.new,WMG.old,WMG.new,WPC.old,WPC.new,SMW.old,SMW.new,WRR.old,WRR.new,PCC.old,PCC.new,CCH.old,CCH.new,CDA.old,CDA.new,CDF.old,CDF.new,CHA.old,CHA.new,FGA.old,FGA.new,NDA.old,NDA.new,BCA.old,BCA.new,LUF.old,LUF.new,GTI.old,GTI.new,GTP.old,GTP.new,GHN.old,GHN.new,CBP.old,CBP.new
524,NPL,Nepal,Southern Asia,29964614,5348,32.2,32.9,47.4,47.4,55.6,55.6,NA,NA,NA,NA,NA,NA,13.8,13.8,48.4,48.8,55.9,56.5,80.3,80.3,53.6,53.6,76.9,76.9,50.6,50.3,97.7,95.9,85.3,84.7,81.1,80.6,93.9,93.4,55.7,67.8,88.3,91.7,57.3,57.3,72.3,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,15.8,21.7,9.5,31,17.1,22.3,32.6,28.3,0,65.3,65.6,76.3,70.7,100,71.7,85.6,67,46.2,59.3,11.4,11.4,81.5,81.5,8.1,8.1,0,0,0,0,13.1,14.4,6,6.2,0,0,4.4,7.1,0,0,55.7,42.7,27.3,23.8,0,0,8.8,7.6,28.2,33.8,22.2,33,23.8,34.4,20.9,21.4,21,21.4,42.7,42.7,98.4,98.4,14.6,14.6,1,1,24.4,25.8,24.4,25.8,5.6,5.2,32.3,31.4,35.1,42.6,NA,NA,18.3,27,37.3,28.6,48.7,49.1,29,27.6,35.8,32.9,20,17.5,82.1,82.1
528,NLD,Netherlands,Global West,18092524,83823,63,67.2,64.7,67.8,54.4,61,40.2,77.7,52.9,53.2,32.7,32.6,52.8,52.8,40.2,40.5,53.5,90.1,76.8,76.8,28.3,28.3,61.4,61.4,73.8,69.6,55.6,52.9,38.6,39.5,71.2,62,NA,NA,NA,NA,69.5,64.1,84.8,84.8,5.7,5.7,25,22.5,8.3,0,26.2,29.8,7.4,11.8,34,31.9,66.3,47.9,94.3,92.6,57.7,50.5,70.1,60.9,100,100,100,100,68.4,68,46.4,45.2,16.9,17.8,57.6,55.9,99.5,100,91.4,91.3,19.4,18.1,100,100,99.4,99.5,97,97,70.3,74.2,62.7,67.4,37.4,51.1,92,96.5,49.7,44.1,12.9,20.4,52.8,64.3,56.2,65.3,66.8,70,87.1,88.2,84.8,87.7,87.1,88.5,93.9,99,89.2,99,69.5,69.6,26.2,26.4,100,100,97.5,97.7,54.4,60.7,54.4,60.7,54.8,68.3,39.8,59.1,66.1,100,83.5,17.9,100,61.9,100,100,36.6,40.5,55.5,58.3,43.2,47.9,15.6,18.6,68.7,68.7
554,NZL,New Zealand,Global West,5172836,52983,56.6,57.7,51.3,51.3,37.7,39.6,15,27.2,12.6,24.5,83.6,61.2,28.5,28.5,49.4,50.2,86.2,86.8,16.8,16.8,97.1,97.1,99.5,99.5,0,0,80.1,59.4,79.1,81.7,60.3,67.4,NA,NA,81.1,87,53.6,52,45.1,45.1,70.9,70.9,34.3,31.4,54.6,34.4,40.2,38.8,19.4,25.6,33.4,26.7,72.4,54.7,78.7,69.1,72.3,60.2,92.5,85.2,77.5,65.6,100,71.2,75.6,72.9,63.7,52,53.1,50.9,58.8,62.3,100,100,72.7,72.7,20.2,20.2,77.1,77.1,84.1,84.1,61.8,61.8,80.6,81.5,83,83.1,97.8,96.2,80.8,85,74.5,65.2,31.2,40.6,42.8,45.1,90.6,94.6,43.8,53.5,82.4,84.8,80.4,85.6,80.5,84.2,76.5,80.8,73.2,80.8,40,39.5,16.4,15.1,100,100,33.6,33.6,44.6,47.6,44.6,47.6,53.5,53,39.9,39.2,51.1,64.6,29.1,31.8,58,54.1,57.8,68.4,52.6,51.7,44.5,48.5,30.9,35.2,18.8,19.6,47.3,47.3
558,NIC,Nicaragua,Latin America & Caribbean,6823613,8950,46.2,47.4,58.6,58.5,65.9,66.1,97.1,97.1,40.6,40.6,50,100,85.3,85.3,72.9,72.9,69.3,69.5,92.9,92.9,66.1,66.1,96.3,96.3,48.2,40.9,0,0,64,61.6,33.8,16.7,43.2,22.8,31.8,5.7,24.7,25.2,0,0,36.1,36.1,51.7,48.9,73.4,67,35.1,43.3,28.3,41.2,43,50.1,60.5,47.6,72.3,82.4,74.3,74.5,71.6,73.7,58,68.1,93.4,100,44.8,51.6,30.3,36.8,56.8,48.3,50.9,58.8,52.1,63.6,41.3,41.3,31.5,31.5,53.7,53.7,33.3,33.3,33.3,33.3,37,39,35.7,36.7,47.1,47.7,13.6,17.6,62.2,58.3,42.1,48.2,37.1,41,69.8,73.5,13.9,12.1,42.4,47,36.4,44.7,40,48.5,41.7,47.6,38.1,47.6,21.6,21.6,49.2,49.2,7.4,7.4,1.2,1.2,34.8,37.6,34.8,37.6,47,45.9,95,92.9,24.2,30.6,36.8,3.7,23.6,30,36.7,41.1,45.4,47.5,31.3,33.3,38.3,39.5,26.6,25.5,72.4,72.4
562,NER,Niger,Sub-Saharan Africa,26159867,1978,32.2,39.2,46.1,57,61,69.7,NA,NA,NA,NA,NA,NA,53.9,53.9,54.9,78.1,29.2,59.7,85.2,85.2,36.3,36.3,89.6,89.6,79.4,76.9,85.7,72.2,30.4,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,57.9,52.3,41.7,70,59.7,8.1,48.2,10.5,70.4,57.5,55.9,31.6,33.7,100,100,91,77.7,62.4,65.4,10,10,100,100,0,0,0,0,0,0,28.9,30.4,35.5,36.5,76.1,65.4,4.8,5.7,38.7,26.1,50.4,45.9,70.4,69.7,50.5,51.6,21.4,24.1,8.3,12.2,4.2,11.4,4.7,12.8,23.2,23.3,23.8,23.3,31.9,31.9,78.4,78.4,0.9,0.9,0.9,0.9,13.6,19.4,13.6,19.4,0,33.2,79.4,100,15.3,5.2,36.8,3.8,13.1,3.7,19.8,14.1,0,0,3.6,2.8,30.1,26.9,20.9,17.5,78.8,78.8
566,NGA,Nigeria,Sub-Saharan Africa,227882945,6710,32.9,37.5,38.7,43.3,39.5,47.1,NA,NA,0.4,0.4,NA,NA,28.2,28.2,23.2,68.8,44.5,44.5,88.7,88.7,32.9,32.9,41.4,41.4,53.2,52.7,78.4,62,0,0,53.8,32.8,63.1,46.6,64,25.7,52.3,24.4,19.7,19.7,61.8,61.8,58.2,63.4,83.9,47.6,88.5,95.6,38.1,56.9,40.8,57.9,43.4,52.8,32.7,54.4,59.1,53.8,61.1,55.6,39,53.6,72.4,55.1,49.1,47.9,45.5,50,100,100,56.1,47.3,42.7,41.8,13.4,13.4,74.8,74.8,10.6,10.6,3.4,3.4,3.4,3.4,18.2,20,17,18,30.6,18.3,5.8,8.8,36.5,30,41.8,40,55.4,51.2,26.2,20.4,19.2,16.7,9.2,14.4,5.2,14,5.2,14.6,44.7,47,43,47,29.7,29.7,63.7,63.7,19,19,1.1,1.1,36.9,43.9,36.9,43.9,38.6,44.9,91.9,100,59.1,59.6,36,5.8,26.4,30,29.3,41.1,44.8,47.6,41.5,43.7,46.5,47.8,6.2,6.3,88.1,88.1
807,MKD,North Macedonia,Eastern Europe,1831802,28720,49,50,54.1,55.1,47.3,52.8,NA,NA,NA,NA,NA,NA,42.3,42.3,34.9,53.2,28.6,44.4,26.3,26.3,76.1,76.1,94.5,94.5,77.3,75.2,80.4,67,30,30.6,66,64.6,NA,NA,NA,NA,65.9,71.1,43.3,43.3,74.3,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,74.7,41.9,43.7,47.2,49.7,77,100,77.4,60.6,42.1,46.7,36.8,37.7,44.9,50.6,53.5,56.7,38.2,51.3,41.9,41.9,62.5,62.5,46.9,46.9,33.7,33.7,33.7,33.7,33.6,39.1,24,29.9,12.4,21.5,19,28.7,34,56.1,35.7,36.8,15.1,21.1,54.7,61.2,40.1,38.6,65.4,70.4,63.1,71,63.3,70,37.4,43,34.3,43,31.6,31.6,42.2,42.2,73,73,0.2,0.2,54.2,51.3,54.2,51.3,53.3,47.5,51.9,42.7,48.4,78.8,22.9,24.4,68.3,79.2,50.5,100,51.2,51.1,48.1,45,47.9,43.5,34.4,32.5,65.5,65.5
578,NOR,Norway,Global West,5519167,106540,66.7,70,67.2,72.6,63.9,71.6,93.6,93.9,9.9,11.3,62,62,98,98,19.4,67.4,55.6,58.5,73.4,73.4,99.5,99.5,99.9,99.9,84.2,83.8,83,74,100,100,71,61.4,NA,NA,78.6,72.9,69.3,53.3,43.2,43.2,69.7,69.7,50,54.2,31.6,40.2,73.3,91.9,65.9,50.5,64.4,39.6,48.3,65.7,79.2,90.9,35.1,48.4,48.3,49.2,65.4,98.6,100,100,52.7,52.3,19,18.9,44.7,43.7,32.2,26.8,73.9,97,81.9,83.3,10.1,10.1,99.2,100,84.1,86.7,76.1,76.1,84.5,86.3,81.1,82.9,78.7,85.1,97.1,100,47.5,58.1,22.6,28.9,41.8,54.5,62.9,67.3,59,59.4,96.6,97.6,94.7,97.4,97,97.8,93.9,100,86.8,100,61.3,58.3,14.9,13.2,95.1,90.4,90.9,87.3,51.1,52.6,51.1,52.6,49.3,58.8,30.9,44.4,72.7,51,64.4,52.1,86.2,47.8,94.5,100,49.8,49.7,51.5,53.2,37.6,40.3,20.8,21.7,54.6,54.6
512,OMN,Oman,Greater Middle East,5049269,41652,39.3,51.9,48.6,65.6,38.7,56.7,37.8,73.7,26.2,65.8,97,100,42.1,42.1,12.7,19.1,9.3,72.9,53.5,53.5,71.3,71.3,98.6,98.6,68.2,61.6,95.6,61.1,75.8,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,88.8,100,68.8,79.8,83.6,69.1,100,70.4,100,26.5,35.3,32.2,73.6,26.1,13.7,0,0,1.1,73.9,100,100,67.1,70.7,31.2,46.4,49.8,49.3,63.1,62.8,100,100,88.6,88.4,60.7,58.6,99,99,99,99,33.1,33.1,49.7,50.1,47.7,47.5,38.4,34.4,59.3,68.3,34.6,37.2,27,29.5,29.6,24.7,60.3,51.7,36.3,33.6,67.4,69.5,73.8,78.4,61.5,63.5,30,36.7,25.8,36.7,33.8,22.7,36,19.8,32.3,24.7,32.3,24.7,16.3,32.6,16.3,32.6,15.5,47.9,0,20.1,46.7,27.6,31.9,9.4,3.1,25.2,52.3,100,100,0,11.4,32.4,0,18.9,11.7,14.2,21.9,21.9
586,PAK,Pakistan,Southern Asia,247504495,6920,29.5,25.5,33.1,29.4,27.6,25.7,0,0,0.7,0.7,50,50,6.6,6.6,28.1,28.3,35.5,35.5,62.8,62.8,34.1,34.1,18.7,18.7,54,41.6,43.6,32.7,38.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.7,62.2,62,67,88.4,91.1,42.9,52.1,44.7,53.4,58.1,45.3,51.6,32.2,20.3,13.2,26.1,21.1,53.5,47.2,51.6,23.1,46.4,46.8,34.1,33.9,46,35.3,34.8,28.9,66.4,68.2,21.1,21.1,55.9,55.9,29,29,7.9,7.9,7.9,7.9,11.2,13,5.7,6.4,0,0,5,8,1.5,0,38.2,43.9,11.8,8.7,2.6,0,17.7,17.2,22.3,28.2,18.1,28.2,18.4,28.2,20.5,22.4,19.2,22.4,29.3,29.3,64.2,64.2,10.8,10.8,3.6,3.6,39.2,30,39.2,30,43.6,35.7,86.2,71.1,23.7,25.1,35,9.9,24,9.2,33.1,29.9,44.9,37.5,32.7,28.6,38.5,33,4,1,76.2,76.2
591,PAN,Panama,Latin America & Caribbean,4458759,41292,47.6,52.9,56.4,59.1,59.1,57,76.8,76.8,23.4,23.5,52.4,88.1,68.9,68.9,70.2,71.8,93.1,93.4,84,84,72.2,72.2,97.9,97.9,11.8,8.4,51.2,0,64.9,63.5,67.4,60,77.7,72.3,71.8,66,53.8,48.3,32.5,32.5,63.3,63.3,67.1,71.6,15.9,57,42.8,50,52.7,77.1,67,82.2,81.4,100,52.1,80.9,65.5,65.6,68.2,67.5,33.1,67.5,51.7,100,40.5,50,26.4,31,49.8,41.2,49.7,53.9,53.8,68,42.5,42.9,28.6,28.5,38.3,38.3,53.4,54.4,29.6,29.6,51.2,54.9,53.3,57.5,70.2,70.6,33.5,46.2,70,60.3,33.7,43.6,61.6,65.5,66.5,69.3,31.3,32.5,46,49.1,42.1,48.4,45.2,49.5,58.4,61.6,56.3,61.6,25.7,27.5,38.4,42.3,46,47.5,2.8,2.8,31.3,41.9,31.3,41.9,25.9,45,15.5,47.2,30.3,48.1,36.7,3.7,30,40.9,2,61,48.2,48.8,27.2,43.4,24.3,40.4,24.9,27,65.6,65.6
598,PNG,Papua New Guinea,Asia-Pacific,10389635,3542,40.1,36.5,38,35.5,23.1,19.8,0,0,3.5,3.5,100,100,0,0,7.2,8.4,10.3,11.8,3.9,3.9,79.5,79.5,98.6,98.6,51.6,41.2,91.2,50,100,100,67.8,65.3,83,73.3,71.3,59.1,75.6,64.7,49.6,49.6,88.6,88.6,85.7,88.6,84.7,66.6,67.9,75.6,99.1,98.9,97.2,98.2,5.1,87.2,74.3,68.2,100,100,100,100,100,54,90.3,69.6,58.2,61.8,48.2,57.3,100,100,67.9,75.2,63.7,57.5,9,9,86.1,86.1,0.9,0.9,0,0,0,0,37,37,40.8,40,60.4,58.1,1.6,2.9,86.2,95.4,83.1,78.4,45.5,44.7,80.6,77.6,0,0,19.3,21.2,16.8,20.2,18.3,21.9,49.6,51.7,48,51.7,36.8,36.8,71.6,71.6,38.4,38.4,1.2,1.2,46.2,37.7,46.2,37.7,48.6,36.4,99.4,76,100,29,NA,NA,63.3,47.9,34.7,44.9,49.1,49.3,53,33,57.1,37,37.7,27.9,88.7,88.7
600,PRY,Paraguay,Latin America & Caribbean,6844146,17360,38.2,39,44.4,43.6,47.9,47.8,NA,NA,NA,NA,NA,NA,43.3,43.3,36.9,36.9,46.8,47.3,61.7,61.7,38.2,38.2,82.6,82.6,84.3,84.2,0,0,46.3,43.1,12.9,20.6,23.7,33.9,0.2,9.2,1.4,18,0,0,63.9,63.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,62.3,100,100,100,100,36.7,23.2,91.4,86.3,80.6,71.6,80.9,86.7,52.9,100,85.9,79.7,46.1,50.7,11.5,11.5,46.2,46.2,11.2,11.2,4.8,4.8,4.8,4.8,37.4,39.3,32.3,33.6,46.4,39.6,16.8,24.2,58.8,43.2,20.8,20.8,83.7,83.8,60.2,57.2,0,0,53.2,56.7,47.7,55.1,51.2,57.7,48.9,52.6,47.6,52.6,23.4,23.4,43.5,43.5,26.8,26.8,1.5,1.5,29.4,31.9,29.4,31.9,34.5,25.7,51.6,35.5,13.9,46.1,36.8,4,14.2,38.6,51.8,31.4,46.7,47.3,23.7,34.8,25.5,35.4,19.3,20.2,50.6,50.6
604,PER,Peru,Latin America & Caribbean,33845617,18390,42.4,46.6,53.2,56.4,50.2,48.9,92.1,92.1,13.5,16.6,23.2,53.4,48.4,48.4,42.3,46.2,62.5,71.8,65.6,65.6,83.4,83.4,98.4,98.4,15.3,15.2,72.2,10.5,77,75.6,65.2,60.1,73.4,69.1,66,53.9,62.6,57,45.1,45.1,88.6,88.6,75.8,85,52.4,80.8,46.4,62.3,95.2,94.9,95.3,94.8,81.1,69.5,53.7,74.7,100,100,100,99.1,32.9,65.8,77.9,73.7,42.6,45.3,34.8,34.2,52.9,46.8,36,37.4,51.2,59.5,53.6,64,51.9,48.9,53.5,66.9,53.5,66.9,56.3,56.3,35.5,35.6,28,26.6,16,10.5,22.3,33.2,89.1,66.2,6.2,6.2,61.4,56.4,66.6,57.2,11.3,10.9,50.9,55.1,45.2,52.9,49.7,56.6,66.2,68.3,66.3,68.3,25.2,25.9,51,48.6,22.4,28.5,0.7,1.8,31.5,40.7,31.5,40.7,27.5,40.2,29.4,51.7,29.1,48.3,36.7,3.8,33.2,36.6,29.3,81.5,49.2,49.5,29.3,40.2,29.8,40.3,13.4,14,72,72
608,PHL,Philippines,Asia-Pacific,114891199,12910,31.7,32,33.9,33.7,22.8,25.6,16.4,19.4,7.2,12.5,67,53.1,28.5,28.5,10.6,26.3,39.4,51.4,37.1,37.1,56,56,78.7,78.7,3,0,58.8,0,77.2,76.3,62.8,50.6,74.7,67.4,66.3,36.3,50.1,49.2,42.8,42.8,59.1,59.1,74.5,76.4,86.6,72.7,85.4,86.2,74.6,76.7,76,77.2,56.2,41.8,43.1,39.7,60.2,61.5,71.6,72.2,53.8,32.8,73.2,35.7,72.1,72.3,79.4,73.7,100,86.1,49.5,49.8,71.4,79.2,10.6,10.6,80.9,80.9,2.8,2.8,2.8,2.8,2.8,2.8,26.9,28.5,21.7,22.8,20.4,17.4,9.4,13.1,54.7,79,22.8,24.2,11.7,11.3,56,61.4,18.9,19,38.5,42.7,35.8,45.5,34.1,40.8,40.3,41.6,39.7,41.6,30.8,30,56.5,55.9,13.7,12.8,13.7,12.8,32.4,32.2,32.4,32.2,37.1,31.4,57.3,46.8,32.9,39,35.7,8.3,50,30.5,27.6,45.2,46.1,48.5,35.4,31.3,37.8,32.8,9,5.9,75.2,75.2
616,POL,Poland,Eastern Europe,38762844,54500,62.7,64.4,78.8,79.3,81.3,81.3,82.1,82.2,79.5,79.5,69.9,58.5,66.6,66.6,98.4,99,100,100,90.9,90.9,0,0,0,0,89.5,92.3,87.1,83.6,0,0,56.2,48.4,NA,NA,NA,NA,56,45.3,69.2,69.2,22.4,22.4,58.4,57.8,85.6,50.2,68,78.5,73.8,84.2,32.7,33.6,64.4,34.8,92.8,93.5,55.8,55.8,67.1,65.7,86.9,100,100,100,59.7,68.3,52.5,60.8,39.4,43.1,71.1,72,59.8,76.3,77.2,79.2,37.9,36.3,94.2,96.9,72.6,75.2,67.4,67.4,45.6,49.9,31.6,38.5,13.8,28.8,36.5,46.7,46.4,49.6,16.2,10.8,25.8,34.9,52.8,60,61.6,63.2,84.5,80.7,91.5,83.9,89.5,78.6,60.6,65.3,56.6,65.3,57.9,58.8,41.8,36.9,100,100,53,60,52.3,53.5,52.3,53.5,50.2,49.3,30.1,28.8,93.6,85.3,14.8,100,48,49.6,47.4,64.8,53.8,53.4,45.8,48.7,39.6,39.9,7.5,7.7,53.2,53.2
620,PRT,Portugal,Global West,10430738,51260,58.2,62.2,61.4,63.4,59.7,60.4,70,70.1,28.6,30.5,25,26.4,46.3,46.3,61.9,65.2,75.3,76.6,80,80,38.1,38.1,47.9,47.9,68.1,66.7,71.6,64,63.1,63.6,18.7,16.5,NA,NA,NA,NA,17.7,11.4,33.1,33.1,8.6,8.6,36.5,31.1,24.3,5.5,25,21.7,62.8,42.5,49.1,36.7,54.8,49,75.9,88.7,22.8,30.3,24.6,34.4,100,100,100,100,46.1,49.7,13.4,15.1,35.8,35.6,72.4,72.1,53.8,76.1,87.3,87.3,40.5,40.5,97.1,97.1,91.8,91.8,76.8,76.8,64.7,68.2,57.4,61.1,55.7,55,69.3,77,42.2,52.8,13.3,22.8,37.1,44.2,57.9,65.3,47,48,92.3,94.4,87.7,92.5,92.9,95.6,65.2,71.6,59.7,71.6,50.7,50.8,28.9,26.5,95,100,50.4,50.4,48,55.3,48,55.3,61.5,62.3,62.2,63.5,62.2,41.6,0,31,57.9,59.3,93,100,51.8,51.7,61,56.6,56.3,51.9,31.7,24.7,75.2,75.2
634,QAT,Qatar,Greater Middle East,2979082,118760,41.5,47.2,54.1,57.4,50.5,50.2,42.9,42.9,36.2,36.2,92.3,84.9,55.3,55.3,13,25.2,44.9,44.9,94.5,94.5,64.1,64.1,98.6,98.6,50.4,39.4,86.3,66.1,54.7,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3,88.6,NA,NA,61.7,62,100,100,100,100,0,57.4,41.7,65.3,0,0,0,0,0,56.7,90.6,100,35.5,35.7,6.1,6.7,43.9,30.8,43,39.9,63.3,63.3,86.7,86.7,20.3,20.3,100,100,89.3,89.3,89.3,89.3,49.1,50.7,41.3,42.4,0,0,88.7,96.8,26.4,31.7,5.3,6.6,21.7,19.7,46.1,37,22.1,18.8,73.7,75.1,76,80.6,70.4,71.5,57.4,64.8,46.6,64.8,42,42,30.8,31.3,100,100,24.3,23.6,15.1,28,15.1,28,21,40.7,0,5.8,0,47.2,31.2,7.2,0,14.9,100,91.2,NA,NA,0,30.5,0,0,6.3,10.2,4.1,4.1
178,COG,Republic of Congo,Sub-Saharan Africa,6182885,6404,40.2,41.2,55.4,63.8,71.5,71.4,NA,NA,22.7,22.7,100,100,69.8,69.8,80.6,81.4,77,85,75,75,61.8,61.8,87.7,87.7,89.3,89.2,93.3,72.8,62.8,58.8,71.9,67.9,85.3,79.5,74.5,64.4,75.4,64,43.1,43.1,88.9,88.9,51.3,61,NA,NA,71.3,59.7,NA,NA,75.2,63.4,54.2,49,16,76.6,100,100,88.8,97.2,0,68.8,0,75.7,47.5,48.1,36.7,37.6,100,100,56.7,66.1,46,46.8,21.3,21.3,88.4,88.4,21.3,21.3,7.9,7.9,7.9,7.9,16.2,17.5,12.3,12.2,1.3,2.5,6.6,10.3,36.4,22.9,36.8,48.1,49.9,50.5,33.7,32.7,0,0,18.6,24.4,14.6,22.9,16.4,25.4,32.7,35.4,30.6,35.4,37.8,37.8,79.1,79.1,10.3,10.3,10.3,10.3,38.8,29.3,38.8,29.3,34,35,53,55,40.1,25.3,36.7,3.8,27.2,55.4,0,48.9,49.5,49.6,25.3,12.5,37.4,33.2,25.2,23,57.6,57.6
642,ROU,Romania,Eastern Europe,19118479,49940,60.2,57.2,67.7,68.4,71.3,71.9,98.8,98.8,90,90,31.2,53.7,43.8,43.8,77.9,78.8,63.5,68.9,81.1,81.1,56.4,56.4,71.1,71.1,63.4,63,69.6,62.3,8.4,8.5,60.2,57.1,NA,NA,52.2,44.1,71.6,72.1,57.3,57.3,59.6,59.6,25.6,24.5,NA,NA,32.3,88.1,40,0,100,1.9,60.2,50,93.3,86.8,53.3,51.3,62.5,60,100,86,100,100,58.2,67.8,43.8,68.5,55.2,51.3,82.4,84.4,32,61.6,44.7,52.5,24.1,25.1,47.8,58.3,46.4,55.2,45.7,45.7,43.1,46.4,34.7,39.4,26.7,29.6,31.9,42.8,44.2,66.6,23.6,24.4,33,38.5,54.1,60,49.1,50.1,69.1,68.5,67.5,65.9,73,70.2,48.6,53.4,44.1,53.4,43.1,42.3,46.6,42.3,87.1,92.7,17.7,17.1,63.1,49.3,63.1,49.3,62.9,54,65.4,51.4,62.6,63,73.7,23.6,54.3,36.1,44.9,58.3,51.1,51.5,59.7,51.1,56.5,46.4,26.2,17.1,67.4,67.4
643,RUS,Russia,Former Soviet States,145440500,48960,46.5,46.5,48.2,48.2,41.8,41,10.6,11.4,4,4.4,90.6,85.6,27.2,27.2,45.7,47.2,31.9,34,31,31,79,79,91.8,91.8,82.9,82.4,88,67.3,68,67.1,46.4,43.9,NA,NA,27,18.2,71.7,63.1,49.9,49.9,90.2,90.2,59.9,63,31.5,51.3,28.7,24.5,77,74.4,85.7,84.6,64.6,43.7,67.3,65.2,32.4,46.9,57.1,65.2,70.4,65.1,63.1,69,50.9,62.9,33.6,43.9,73.9,82.5,68.1,53,42.1,84.4,53,53,33.9,33.9,55.1,55.1,55.1,55.1,55.1,55.1,50.7,54.7,46.3,50.5,41.2,48.4,44.4,55,42.2,59.5,22.6,23.7,29.5,31.5,58.2,59.1,57.2,56.3,71.1,73.8,63,68.3,72,77.5,55.3,61.8,48.4,61.8,15.5,15.5,32.8,32.8,4,4,4,4,40.5,36.9,40.5,36.9,47,48.8,21.7,24.2,37.1,32.9,66.6,30.6,38.3,36.2,39.5,40,50,49.9,37.2,38.1,29.7,29.6,0,0,35.7,35.7
646,RWA,Rwanda,Sub-Saharan Africa,13954471,3747,33.7,33.4,45.7,44.5,51.8,49.9,NA,NA,NA,NA,NA,NA,34.4,34.4,44.5,44.7,29.4,29.8,57,57,100,100,99.3,99.3,63.1,63.1,97.1,67.3,0,0,67,58.3,94.4,84.4,NA,NA,56.1,39.6,35.7,35.7,39.8,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,51.2,69.8,66.7,80.1,77.2,34,46.2,47.4,47.9,42.1,41.6,50.4,48.8,100,61.7,68.9,65.9,39.7,22.6,8.6,8.6,79.6,79.6,1.6,1.6,0,0,0,0,13.4,14.2,8.8,8.5,0,0,5.3,7,42.4,21.5,46.6,53.6,0,0,11.8,13.1,11.7,14.5,20.5,24.6,15.8,23.2,17.3,25.5,34,36.2,31.7,36.2,15,15,36.5,36.5,0,0,1,1,32.1,32.3,32.1,32.3,32.2,18,100,100,21.8,26.3,31.5,29.2,7,31,32.9,32.2,43.6,47.4,28.8,32.1,40.8,41.1,31.9,30.2,98.3,98.3
662,LCA,Saint Lucia,Latin America & Caribbean,179285,27052,48.8,51,45.4,45.1,30.4,30.3,12,12,13.2,13.2,50,70.2,NA,NA,21.1,21.1,52,52,44.5,44.5,0,0,82.2,82.2,31.8,27.4,NA,NA,92.7,91.2,78.5,80.7,87,92.4,NA,NA,76.3,85.5,43.2,43.2,62,62,92.7,94,NA,NA,100,80.5,100,100,100,100,56.1,76.4,71,68.6,46.5,41.5,51.9,45.9,47.9,75,95,72.1,41,39.3,41.5,27.8,44.7,39.3,22.7,21.7,58.2,58.2,38.4,38.4,43.5,43.5,41.9,41.9,34.6,34.6,34.6,34.6,63.5,64.9,72.1,73.7,100,100,35.4,42.3,88.1,100,54.3,53.1,71.3,77.4,82.5,85.4,82.1,87.5,52.9,53.8,51.7,54.8,52.1,53.2,43.1,44.3,41.4,44.3,11.7,12.5,29.1,31,0.1,0.1,0.1,0.1,41.3,47.5,41.3,47.5,39.1,50.4,38,56.8,55.5,51.4,43.3,24.3,34.6,49.1,43.7,49.9,51.3,51.2,36.7,46.2,36.3,45.6,50.2,52.5,73.8,73.8
